analysis,created_time,favorite_count,full_text,polarity,retweet_count,tweet_id,user_id,username
positive,2021-04-29 16:35:04,7,Oh hey Guess who just got her second Moderna vaccine THIS GIRL Feels great to know that in 2 weeks we can hug my mother in law,0.4,0,1387868053732421632,282773088,jenninewbaker40
neutral,2021-05-01 04:39:59,0,WHO adds Moderna COVID 19 vaccine to emergency use list Health news explore follow 513,0.0,0,1388412874285064193,236770150,poandpo
positive,2021-05-01 23:20:29,3,sure nothing to hide am liv n in Canada Speak English Hindi Marathi Kannada languages Understand bit of French hubby is good he learnt Vaccines in Canada Moderna Pfizer AstraZeneca AZ Janssen Canada offers free vaccn for visitors AZ is no no,0.2833333333,0,1388694858341175296,1217586499958530059,SireenBorotikar
neutral,2021-04-30 12:26:28,1,Have you gotten the your COVIDVaccine The Columbus GA Chamber is offering the Moderna Vaccine on Monday May 3 NO APPOINTMENT NEEDED,0.0,1,1388167880966029316,2739845825,ladybonedoc
positive,2021-04-28 19:59:24,0,Walmart COVID Vaccine Appointments Update netde Centerville Rd Wilmington Moderna Johnson and Johnson Tues Apr 4 Wilton Blvd New Castle Moderna Johnson and Johnson Tues May 4 Middletown Warwick Rd Middletown Moderna Johnson and Johnson Thurs Apr 29 Tues May 4,0.1363636364,0,1387557088956665856,1216531677603860480,CaffeinatedI
neutral,2021-05-01 12:19:33,0,WHO gives emergency use listing to Moderna s COVID 19 vaccine,0.0,0,1388528527713005571,40264180,BurnsLakeNews
positive,2021-04-30 11:15:03,0,So important that we will have contingency supplies of COVID19 vaccines for a longer term great that Moderna is dosing up its output Ensures that we always have an arsenal against this disease,0.6,0,1388149910768336901,35869296,chipkahn
negative,2021-04-28 19:35:38,1,I got the Moderna vaccine back in February and all I got was protection from COVID I got the boring doses of the vaccine I guess everyone else got cool side effects still hoping something happens soon,-0.2166666667,0,1387551108713824262,237053752,Laurajoan74
positive,2021-05-02 13:22:16,2,Rox Pence Biden had a lot to do with the distribution of the vaccines Trump s Warp Speed had a lot to do with development of Moderna vaccine nothing to do with development of Pfizer first vaccine Pfizer was helped by Germany and the EU Credit given to all,0.25,0,1388906701701586951,546846908,dan95050
positive,2021-04-30 14:30:56,0,Vaccine appointments are available at Walgreens Duane Reade Moderna 1091 Lexington Avenue Manhattan NY 10075 800 925 4733,0.4,0,1388199203302694919,1375448650365739010,nyc_vaccine
positive,2021-05-01 22:18:22,0,You are correct but you are only seeing one part of a litany of litigation going on due to the intellectual property theft of mRNA delivery system by Moderna,0.0583333333,0,1388679224895033349,1349799240,Markandstacey
positive,2021-04-30 13:31:00,2,Everyone told me you got to choose which vaccine you wanted but Kaiser gave me moderna Lmao,0.6,0,1388184120065363968,86794187,aleJOHNdra_
negative,2021-05-01 10:52:33,2,MSM ADMITS IT Period changes possible after getting COVID 19 vaccine A little after a week after this first Moderna dose and I had never had a period that was so heavy not even in my 20s when I was having a really heavy cycle Clancy said,-0.0675,1,1388506633488175108,214720764,CheerVid
positive,2021-05-01 21:31:27,0,No one funded SII or Bharat biotech including Indian Govt to find a vaccine They invested their Own money amp took risk While Pfizer moderna Oxford Uni etc were funded in Billions by US amp UK govt to do vaccine research amp cure We need to understand this diff,0.6,0,1388667416780034050,767190269204705281,nityarao1947
positive,2021-05-03 14:13:25,0,I was about to make a spelling joke too or compare it to McDowell s in Coming to America vs McDonald s there s Janssen and then there s Janseen So glad you got your shot got my first Moderna this past Saturday,0.1666666667,0,1389281961785561089,94460717,mlswatts
negative,2021-05-02 12:37:27,0,Chemo is just as bad and worse The same producer of the vaccine makes the chemo moderna theyre all meant to hurt us not help us,-0.3666666667,0,1388895419221135363,485885725,rawsubstancepro
positive,2021-04-30 19:08:13,0,Vaccine appointments are available at NYC Health Dept Fort Greene Clinic Moderna 295 Flatbush Ave 5th floor Brooklyn NY 11201 877 829 4692,0.4,0,1388268986236915713,1375448650365739010,nyc_vaccine
neutral,2021-05-04 13:19:46,0,Which research Is it ComCoV in UK with Pfizer AZ Moderna Novavax Or different study If later Who is doing Where What vaccines age groups involved COVID19SL Cocktail of COVID vaccine a possibility based on results of research Sudarshani,0.0,0,1389630845875494913,1574663774,CRdelaharpe
positive,2021-05-03 19:17:10,192,I m getting my second covid shot tomorrow Moderna and I am VERY EXCITED for immunity and very nervous about feeling miserable after What are your best tips for proactively reducing post vaccine misery,0.1375,0,1389358402929897473,33037652,navahw
positive,2021-04-30 19:19:45,3,4 vaccines booked 1 more to go With the combined power of Pfizer Moderna AstraZeneca Janssen and soon Novavax I shall attain the power I long for Perfectly Balanced As all things should be,0.4833333333,0,1388271889483800580,145219828,captaindaniii
positive,2021-04-28 12:52:37,1,OMNI is offering Moderna vaccine at its mass vaccination site located at 1344 Apollo Blvd second floor Anyone over the age of 18 is now eligible to receive it No appointment is necessary Walk ins are welcome Hours are Monday through Friday from 8 a m to 5 p m,0.2666666667,3,1387449685456080898,1306409886390071297,OMNI_Healthcare
